#magIn r50in magMeas r50meas r50SE
27.92 0.881 27.85 1.68919078057 0.47329111059
23.76 4.082 23.91 3.75530375911 3.49611456116
27.63 2.152 27.76 1.9851420048 1.4920543632
24.87 5.509 25.25 4.35126395924 4.20629531436
25.04 1.739 25.18 2.15870732779 2.02852854165
29.4 3.069 -21474800.0 -1.7 -1.5
23.1 6.184 23.37 5.09155942609 3.17717290673
23.93 3.871 24.12 3.86432432962 3.37010743855
30.37 2.353 31.11 -1.7 -1.5
27.86 0.598 27.44 1.72756186038 0.121977962595
26.6 1.253 26.69 1.26597471651 1.00669425762
23.23 2.204 23.35 1.94975236314 2.08315845158
26.5 4.816 26.9 4.55921054779 3.31538406795
26.92 5.387 26.83 5.68693444353 -1.5
25.02 4.424 25.25 4.39969024412 3.88043326464
26.73 2.22 27.08 1.840812387 1.35214243134
27.3 0.704 27.05 2.10288433332 -1.5
24.78 5.084 24.94 4.89388841379 4.28285977068
27.11 4.284 27.8 1.74107365435 0.700179814009
27.94 0.787 27.84 0.951290581925 -1.5
29.39 0.741 27.85 4.41616971825 -1.5
25.72 4.172 25.99 4.11284287983 4.32524616843
26.67 1.375 27.03 1.12547407156 1.22615195911
23.42 5.197 23.62 4.49749320211 3.62908229343
29.97 5.075 27.44 11.3654047833 -1.5
28.42 2.036 -21474800.0 -1.7 -1.5
23.35 3.41 23.48 3.18693035517 3.06706049654
24.07 2.989 24.28 3.01098269815 3.08614452943
24.73 4.966 24.9 4.64554913792 4.36244389026
25.04 3.068 25.49 2.42673513204 3.18668517587
23.92 0.794 24.05 1.05208321319 0.91825265237
29.63 3.052 29.62 2.69263799807 -1.5
29.81 4.792 28.66 11.8268085156 -1.5
25.44 3.287 25.39 3.5898336315 3.15390976708
28.81 4.041 29.42 -1.7 -1.5
30.58 0.766 -21474800.0 -1.7 -1.5
28.95 3.185 27.74 7.69600688339 -1.5
29.14 2.179 29.68 -1.7 -1.5
24.19 1.404 24.26 1.82964574317 1.80178356627
26.26 0.617 26.51 0.687338309841 0.551528690029
26.97 4.358 27.44 2.69263799807 1.36180976095
23.92 5.941 24.2 4.91746211255 3.45940103879
30.51 0.414 33.54 -1.7 -1.5
26.86 3.03 26.24 5.56049739126 2.25127381152
26.83 4.619 27.08 3.26779543146 3.69908175509
27.93 2.299 27.78 8.41434213676 -1.5
25.95 2.379 26.02 2.68410292189 2.95018268878
23.22 2.137 23.32 2.04577358607 2.08204581407
28.24 2.596 26.91 4.80467443051 -1.5
26.76 1.534 27.19 1.2194914915 1.11085585511
27.75 0.969 27.53 1.56294754379 2.04192851708
27.68 3.067 27.95 11.224634694 -1.5
23.08 2.296 23.18 2.08972267187 2.13756717184
24.43 1.762 24.47 1.81958738407 1.74002937167
26.05 1.678 25.77 2.71716191977 2.084270997
26.16 1.547 26.46 1.13882369627 1.15380548613
30.56 1.395 -21474800.0 -1.7 -1.5
27.46 5.407 27.58 8.14169625049 -1.5
28.56 3.034 27.35 7.06243052052 -1.5
24.6 5.196 24.84 4.10664046772 3.67715221005
23.86 2.842 24.03 3.28143285589 3.29010126328
30.85 0.727 28.31 4.79749320927 -1.5
30.31 2.466 29.04 1.17868985891 -1.5
24.69 3.428 24.91 3.4259456596 3.42580699805
25.65 1.206 25.61 1.73544566475 1.48258230244
25.74 1.596 25.72 1.71403408964 1.28033496454
26.68 0.337 26.58 0.939955970736 -0.0233024166688
30.81 1.881 28.07 10.8615626792 -1.5
25.55 4.418 25.84 3.81762455124 4.08403180464
26.01 2.42 26.02 2.68516994935 2.08983234707
30.96 3.185 -21474800.0 -1.7 -1.5
27.85 3.369 -21474800.0 -1.7 1.68594615349
30.03 4.179 -21474800.0 -1.7 -1.5
23.23 5.328 23.42 4.78620748659 3.22787561299
23.49 0.969 23.57 1.16180976095 0.915576414735
24.84 2.401 24.95 2.19146115069 2.3039806679
26.32 1.286 26.4 1.62228240874 1.67439660273
25.0 4.472 25.3 3.28877432126 3.23948493592
23.42 1.083 23.54 1.1557695401 1.11466268488
30.27 1.095 27.1 7.57970147928 -1.5
25.79 2.5 26.12 1.98735103512 2.13978343543
26.54 1.392 26.66 1.62000680731 1.00799754176
27.29 3.096 27.64 3.51160866961 1.1462565371
25.18 5.25 25.31 5.12737295751 4.32317909536
30.29 1.859 -21474800.0 -1.7 -1.5
28.09 3.83 26.85 8.61216626709 -1.5
30.08 3.28 -21474800.0 -1.7 -1.5
26.77 6.01 26.38 5.56253747182 3.82421641294
30.09 1.324 27.62 9.25358832713 -1.5
27.16 5.102 26.19 9.09834029752 -1.5
26.37 1.433 26.35 1.83746341569 1.6199027303
28.12 4.165 30.09 -1.7 -1.5
23.36 4.903 23.54 4.36981336796 3.71787097787
29.64 5.916 30.04 -0.383404696886 -1.5
26.85 1.292 28.17 -1.7 1.0866655558
25.6 4.626 25.85 3.97730345241 3.83254839395
28.57 3.553 31.67 -1.7 -1.5
28.96 4.475 30.48 -1.7 -1.5
29.25 0.36 -21474800.0 -1.7 -1.5
23.32 1.096 23.41 1.37557596487 1.32668896804
26.18 3.378 26.08 3.83942205418 3.8398378525
24.5 2.404 24.6 2.55253371788 2.17851294303
26.37 1.371 26.25 1.93091630159 1.45408714902
28.2 4.433 27.68 3.39247548385 2.15085959378
30.23 4.965 27.56 12.9178488604 -1.5
26.29 3.911 26.66 3.3390831368 2.65367207965
26.17 1.369 25.99 2.16526291742 1.07771752413
24.1 3.326 24.22 3.47715221005 3.19513837169
28.94 2.897 27.83 12.8706474638 -1.5
25.54 1.137 25.37 1.7792725921 1.23357451122
24.63 2.116 24.77 1.91427534624 1.90726412883
26.1 1.921 25.83 2.85963587828 2.03299675996
28.68 2.894 -21474800.0 -1.7 -1.5
23.81 1.812 23.91 1.66768992606 1.68940804464
30.87 4.641 -21474800.0 -1.7 -1.5
23.27 1.784 23.39 2.27200531392 2.2798445255
30.79 4.438 -21474800.0 -1.7 -1.5
24.37 4.778 24.55 4.07355219789 3.97192884402
24.87 2.7 24.96 2.45797903507 2.38382395197
24.91 1.913 25.01 2.02044768116 2.04416048746
23.54 3.542 23.66 3.59817084188 3.17188719679
30.63 3.016 28.55 12.3724336138 -1.5
24.19 1.47 24.32 1.72756186038 1.64313499014
24.01 4.057 24.31 3.48133000204 3.04796513314
24.86 1.05 25.02 0.76473737781 0.881930383903
23.96 3.357 24.09 3.33594048345 3.1147497266
27.75 0.718 29.1 -1.7 0.0583149522929
28.16 5.199 27.71 5.84586797804 -1.5
24.21 2.241 24.4 2.5171192993 2.63428071269
27.15 3.154 28.35 0.550382575836 1.61408433747
27.14 4.165 26.3 8.12452421301 -1.5
25.1 0.569 25.16 0.96886565845 0.813480713963
29.95 1.138 27.82 2.05237362761 0.47819046507
24.2 1.125 24.31 0.962596639583 0.950197429991
24.25 3.535 24.33 3.73867407972 3.4384078745
30.54 6.468 -21474800.0 -1.7 -1.5
24.47 0.381 24.64 0.433956165799 0.529543872768
26.45 0.743 28.65 -1.7 0.496025896227
23.14 4.086 23.34 3.90373333133 3.60607556993
27.02 0.741 27.14 1.01995801866 1.06104695187
29.6 1.803 29.5 -1.7 -1.5
28.69 2.193 -21474800.0 -1.7 -1.5
25.01 2.594 25.16 2.67983440215 2.54789035005
27.8 1.284 26.93 3.92964745806 1.78466903204
24.04 0.317 24.11 0.409897556513 0.389154421883
29.34 4.235 27.4 9.33623717266 -1.5
30.04 1.823 -21474800.0 -1.7 -1.5
24.64 0.6 24.6 0.948774267738 0.676863452553
27.07 1.267 26.66 7.25789423063 2.29740157753
26.51 2.431 26.36 3.48655175365 3.26901944622
27.47 2.042 -21474800.0 -1.7 -1.5
28.66 4.376 30.23 2.2208890061 -1.5
23.13 4.514 23.33 4.15314615337 4.04461082888
24.72 4.152 24.76 3.84461082888 3.75125717711
28.75 5.869 -21474800.0 -1.7 -1.5
24.31 3.67 24.54 3.07323675191 3.1253379961
27.04 3.8 26.29 10.5245203277 1.05332919433
27.83 0.585 27.3 1.89205624668 1.26561394024
26.51 1.791 26.4 2.74698877079 -1.5
24.06 2.674 24.16 2.67022782404 2.46114092639
29.03 4.215 -21474800.0 -1.7 -1.5
27.52 4.748 32.1 -1.7 -1.5
30.3 6.554 28.62 0.494373302596 0.46509097289
29.96 3.301 29.13 1.04468781905 -1.5
28.36 0.669 -21474800.0 -1.7 1.38230087551
24.39 2.356 24.49 2.22959939001 2.19176811519
24.24 4.433 24.43 4.02182174441 3.82525797912
30.41 2.58 28.14 5.11816470942 -1.5
25.87 1.012 26.34 0.26179862027 0.556204329642
25.4 1.686 25.54 1.60064351562 1.38470702921
26.26 6.598 26.52 7.22954428615 3.40164472831
28.03 2.588 -21474800.0 -1.7 1.05461653984
24.7 2.988 24.68 3.34013063971 3.05220953576
27.08 1.846 28.07 0.564538091935 -1.5
23.68 2.94 23.8 2.69050447367 2.67089507647
26.26 1.357 26.15 1.57095587495 1.33275955487
26.31 3.326 26.47 3.67002695483 2.35433557697
27.42 5.341 27.37 12.3774567706 -1.5
23.57 5.113 23.73 5.00556575512 3.87002695483
23.97 6.455 24.3 5.01273416027 4.45639259804
29.42 1.822 27.72 4.03734478225 -1.5
30.98 5.86 28.57 7.69297328638 -1.5
26.66 1.808 26.83 1.40126904178 1.52863885055
27.2 0.994 27.42 1.86534512024 0.676863452553
25.48 3.261 25.53 3.65233185614 3.50659850571
30.72 2.185 27.76 6.96819878367 -1.5
29.31 1.527 27.04 5.52173091559 -1.5
25.57 3.707 25.72 3.96798206787 3.38693035517
24.76 4.09 25.0 3.81866269885 2.7106747867
29.22 1.203 -21474800.0 -1.7 -1.5
29.19 4.001 28.74 6.57471790422 -1.5
26.95 4.912 26.79 3.64712635956 3.64685273261
30.93 5.631 -21474800.0 -1.7 -1.5
26.38 1.409 26.54 1.52510237651 -1.5
23.53 3.141 23.67 2.93803952507 2.93420960134
30.35 4.786 27.33 8.89262511443 -1.5
25.76 3.939 26.12 3.71580067326 0.587072944173
28.09 0.661 -21474800.0 -1.7 0.860201303467
28.74 3.328 -21474800.0 -1.7 -1.5
29.38 0.806 28.24 8.08815769009 -1.5
27.5 2.003 27.73 1.66429113815 0.942240127702
26.99 0.963 26.88 1.55722320251 0.832811909443
28.03 2.938 29.54 -1.7 -0.331855461124
29.35 4.29 30.93 -1.7 -1.5
25.01 3.808 25.21 3.85083680063 3.27639942087
29.71 4.051 27.82 10.1551377507 -1.5
30.31 3.49 27.68 7.76981703379 -1.5
30.62 6.109 -21474800.0 -1.7 -1.5
24.76 0.899 24.92 0.831378655315 0.906191873805
23.03 4.712 23.19 4.193428306 3.58410425748
23.77 0.895 23.87 1.27784139555 1.10450353255
24.9 3.535 25.04 3.96280297525 4.19490709024
24.37 2.033 24.59 1.73657148181 1.93657148181
28.79 1.167 30.34 5.13248836998 -1.5
29.47 1.742 -21474800.0 -1.7 -1.5
29.61 1.973 30.62 -1.7 -1.5
28.91 4.933 27.53 4.46970720505 -1.5
29.0 1.758 -21474800.0 -1.7 -1.5
25.95 2.02 25.88 2.32298802279 1.51214005128
23.37 1.512 23.47 1.45935906832 1.45289722872
25.57 2.881 25.79 2.55146130009 2.48937578534
30.53 4.352 -21474800.0 -1.7 -1.5
26.93 3.74 27.29 2.38464837315 3.9241193006
30.82 0.831 -21474800.0 -1.7 -1.5
27.8 5.744 28.84 3.26569698615 -1.5
28.6 0.872 27.56 8.69894252488 -1.5
25.43 2.207 25.41 2.65420938314 2.19066396749
28.83 3.953 28.02 12.5140798993 -1.5
29.81 0.742 -21474800.0 -1.7 -1.5
27.91 4.348 -21474800.0 -1.7 -1.5
24.56 4.695 24.83 3.79893493907 3.62490006981
24.07 0.611 24.14 0.715576414735 0.707417320546
24.04 1.914 24.15 1.78600092236 1.81203818869
24.35 3.726 24.47 3.48550744665 3.261638019
30.08 0.425 27.8 6.04535955943 1.86768992606
26.33 0.493 25.93 2.2502704259 0.831435535786
30.36 1.46 -21474800.0 -1.7 -1.5
27.44 1.577 26.8 4.74618504882 1.78581092524
24.53 3.421 24.49 3.8435731078 3.18245781863
25.92 1.202 26.02 1.07910977344 0.9844664314
30.25 5.28 -21474800.0 -1.7 -1.5
29.63 0.536 27.53 9.97491604585 -1.5
26.95 3.901 26.82 9.66572214493 -1.5
24.9 2.809 24.99 2.64031908445 2.65474889428
30.55 3.85 26.75 11.2517846193 -1.5
26.53 1.494 26.18 2.56968616016 2.48720531366
27.28 4.324 27.36 3.40816754599 -1.5
30.0 3.11 -21474800.0 -1.7 -1.5
26.83 0.645 26.67 1.04345421103 0.67979133153
27.74 5.639 27.29 3.29506603024 1.14751557988
24.67 2.361 24.77 2.60502656358 2.57816627003
27.72 3.827 30.22 -1.7 -1.5
28.39 1.343 28.45 0.482715344432 -1.5
29.31 3.562 -21474800.0 -1.7 -1.5
29.38 1.26 -21474800.0 -1.7 -1.5
28.32 0.717 28.33 0.470995980332 1.26684226403
24.76 0.958 24.88 0.948774267738 0.907534221948
30.64 1.789 28.21 13.1146739225 -1.5
28.99 3.371 -21474800.0 -1.7 -1.5
25.0 3.582 25.12 3.26254912726 3.12639663936
29.4 0.773 26.84 8.97532328069 -1.5
29.44 0.294 26.51 9.4178677391 0.26903028936
24.04 0.875 24.12 0.919733183569 0.887338309841
23.08 1.265 23.21 1.17025575416 1.17512614031
23.81 2.716 23.89 2.64566235385 2.61702993023
25.9 2.681 26.35 1.85531457671 2.35433557697
30.33 3.904 -21474800.0 -1.7 -1.5
25.52 5.498 25.69 5.71954792691 4.32317909536
25.77 0.779 25.83 1.00506058131 0.915576414735
23.47 2.233 23.59 2.36303372263 2.33027129194
25.05 1.095 25.38 0.694084856081 0.935594506103
24.28 4.916 24.59 3.99076545843 3.74708506931
30.63 2.638 -21474800.0 -1.7 -1.5
23.7 0.736 23.78 0.909586153629 0.736145859498
24.72 5.44 24.99 4.77492060088 3.96673399543
23.88 2.615 23.99 2.83522850548 2.72892978957
29.15 1.09 28.17 8.31842933032 -1.5
26.94 5.195 26.98 4.56332362542 3.06918150084
23.54 1.633 23.64 1.63024303152 1.6245544441
24.47 3.862 24.67 3.59296023578 3.54013063971
25.53 3.623 25.55 3.89854929146 3.39428820017
28.11 1.167 27.8 3.68251429957 0.553088593592
30.88 2.607 26.55 8.13664572029 -1.5
26.39 1.354 27.87 -1.7 0.438548126605
24.0 3.013 24.14 3.02787561299 3.05751424255
24.67 2.034 24.76 2.60074545913 2.60624139209
25.2 5.462 25.15 5.4605012447 5.10106352276
25.02 2.991 25.1 3.74906817052 3.58305774952
24.48 5.961 24.73 4.64349432356 4.43885012791
28.88 0.962 27.55 5.36452533888 2.46548741119
28.17 0.454 28.25 0.46658501017 0.676863452553
30.87 0.867 -21474800.0 -1.7 -1.5
28.32 0.818 28.43 0.453297700489 0.705971635634
26.56 6.474 26.87 3.97937470032 2.28752804218
26.36 3.299 27.01 1.52625146512 1.71820481154
29.09 3.612 27.28 7.46538275808 -1.5
23.25 2.663 23.4 2.34680826209 2.43395306472
30.14 2.367 28.39 9.90241296055 -1.5
27.87 1.349 -21474800.0 -1.7 0.734717613851
30.35 5.983 -21474800.0 -1.7 -1.5
25.36 3.977 25.4 4.45014908386 3.92931784657
25.1 2.186 25.12 2.38572853407 2.23917078437
23.43 2.783 23.55 2.67663258083 2.60408305075
23.09 1.472 23.19 1.88204581407 1.85862408746
30.13 1.954 28.04 7.58880495524 -1.5
27.15 0.602 28.03 -1.7 -1.5
26.47 0.322 27.09 -0.400239118707 0.743274541666
29.05 2.042 27.62 5.51050727284 -1.5
29.27 3.208 30.7 3.51160866961 -1.5
28.47 3.68 27.96 1.38726509719 1.18512539176
28.99 3.489 27.66 5.29199137065 -1.5
26.07 3.708 26.41 3.29296889369 2.99379844667
25.14 3.842 25.35 4.00629531436 3.80338094827
23.58 1.417 23.72 1.76355852091 1.74347065636
27.98 2.521 27.09 6.21619343179 0.0408073464311
29.15 1.886 27.69 3.99180088942 -1.5
25.37 4.767 25.62 4.7215484491 4.31284287983
28.64 4.159 27.39 4.71538840583 -1.5
28.58 0.827 27.57 5.00658983859 -1.5
29.15 2.463 27.69 9.33119791381 -1.5
29.36 1.317 -21474800.0 -1.7 -1.5
30.5 3.481 28.37 12.7340567434 -1.5
30.19 3.876 27.37 9.11951279779 -1.5
24.43 4.77 24.72 4.01147117002 3.92827817396
26.78 5.55 26.33 8.9904497102 -1.5
30.93 4.326 -21474800.0 -1.7 -1.5
28.88 2.416 27.65 13.1096531668 -1.5
23.15 2.643 23.27 2.52248841518 2.46983292223
26.36 0.325 26.86 -0.209351871548 0.8079325617
24.3 2.286 24.52 1.93424212744 2.05531457671
24.98 6.371 25.19 5.17442725599 4.23527523867
29.09 3.947 28.87 13.6558264334 -1.5
29.29 2.631 29.45 12.0901030327 -1.5
23.1 2.206 23.22 2.60823693014 2.56195241406
23.3 4.187 23.44 3.88195761503 3.55688742584
29.85 4.177 28.45 5.55131670818 -1.5
24.26 2.806 24.43 2.8118645455 2.7063774865
23.24 4.296 23.41 4.04251838014 3.67401863747
30.37 2.628 -21474800.0 -1.7 -1.5
26.31 3.643 26.36 3.23525800755 3.1412141637
27.32 1.088 27.94 0.18219928925 0.17866971787
24.4 2.872 24.58 2.74379450403 2.78040052219
28.75 0.526 -21474800.0 -1.7 -1.5
28.57 1.5 29.29 -1.7 0.57015914048
23.38 1.354 23.43 1.56180295029 1.39912416286
26.68 2.088 27.63 0.854616539843 1.68594615349
25.62 1.251 25.74 1.54461746985 1.50151357376
24.76 1.009 24.89 1.00381706352 0.898125740395
25.79 1.529 25.82 1.56409200033 1.3557695401
26.31 3.854 26.69 2.6510045637 3.37115907526
24.14 3.725 24.23 3.56272877227 3.48143285589
28.76 4.462 27.28 9.34933906215 -1.5
24.7 2.699 24.77 3.37049783024 3.06918150084
24.68 4.258 24.8 4.20891592777 3.84608520233
26.31 2.613 26.69 2.5868269784 2.7460985176
30.43 0.552 28.11 10.4822556126 -1.5
23.31 3.01 23.48 3.06480166622 3.03522850548
23.56 2.649 23.72 2.91686764839 2.91289841424
24.26 2.154 24.42 2.44182376749 2.59004863812
30.27 2.1 28.69 0.220017166119 -1.5
27.55 4.193 26.48 10.9148749707 -1.5
26.05 6.515 26.18 5.9405506237 2.10317029523
26.63 5.352 26.21 6.23652157684 4.47805751131
26.81 4.587 26.64 5.23373302281 2.10539202155
24.71 2.139 24.82 2.21762156318 2.1298075188
23.14 3.062 23.28 3.30869499787 3.13380621194
26.91 0.668 27.44 -0.112691234568 0.515261338747
24.85 4.551 24.96 4.7030672387 3.92931784657
28.61 1.633 28.33 1.000084582 0.663639371091
28.0 5.506 26.91 6.70458996744 -1.5
30.34 4.158 26.69 10.4943314488 -1.5
23.55 4.021 23.73 4.03631001793 3.55165158743
29.38 1.839 30.25 -1.7 -1.5
28.53 3.778 -21474800.0 -1.7 -1.5
23.32 1.163 23.44 0.981378180527 1.07131396798
29.06 6.013 -21474800.0 -1.7 -1.5
26.66 4.195 27.17 2.31106751601 2.99379844667
27.31 3.227 27.32 3.89025397837 3.35538163947
30.17 2.099 27.7 9.22939638578 -1.5
24.63 1.54 24.67 1.76131196437 1.66167425528
24.52 5.754 24.8 5.1601081548 4.4130454492
24.28 1.414 24.36 1.37206577742 1.29867940055
30.92 1.627 27.57 5.34409692063 -1.5
23.6 3.682 23.74 4.01768169613 3.72726301358
30.75 0.414 28.0 2.55146130009 -1.5
25.07 2.978 25.2 2.82248670487 2.85527757212
27.33 4.292 27.33 10.0756035834 -1.5
29.49 4.308 -21474800.0 -1.7 -1.5
25.32 1.567 25.38 1.92426229367 1.63733305452
26.77 3.31 27.05 2.58147171037 2.43721766064
28.33 3.655 28.42 1.07665854512 0.46179862027
25.45 2.342 25.9 1.93424212744 2.04862327266
23.15 0.941 23.26 1.03357451122 1.07259549343
29.07 1.629 -21474800.0 -1.7 -1.5
25.34 1.599 25.38 1.79832655711 1.31574546288
29.33 3.616 -21474800.0 -1.7 -1.5
30.41 6.141 27.1 9.81378868848 -1.5
28.85 3.255 26.64 9.56497908356 -1.5
24.65 0.253 24.77 0.617634465986 0.323320463704
25.37 1.327 25.81 0.584224507613 0.860201303467
23.79 4.772 23.91 4.5118975034 3.7794103082
30.89 2.012 29.22 2.54502582208 -1.5
30.83 2.264 -21474800.0 -1.7 -1.5
25.77 2.438 26.12 2.01714125248 2.0642309931
24.26 1.675 24.43 2.10836528713 2.02964574317
25.69 5.164 25.86 5.44927317542 3.51288768669
24.37 4.981 24.58 4.16450990193 4.06847376987
29.97 3.88 -21474800.0 -1.7 -1.5
28.14 1.956 27.55 8.87144438347 -1.5
26.44 2.897 26.1 3.87780903773 2.55654504072
23.26 5.501 23.46 4.79749320927 3.60502954751
28.77 3.16 28.29 9.96081875777 -1.5
30.23 1.659 26.62 9.36344849373 -1.5
27.06 1.564 27.28 1.5365868161 2.04304455052
27.49 5.289 27.2 5.53601439911 -1.5
26.96 4.076 26.53 4.74105289314 3.49192028803
25.19 1.469 25.28 1.4175758749 1.20506058131
28.31 4.429 30.58 -0.00462054534676 -1.5
25.28 2.868 25.41 2.73740492028 2.63104720277
28.65 1.746 27.5 2.00170179442 -1.5
27.38 3.326 -21474800.0 -1.7 -1.5
27.93 4.079 27.62 3.39247548385 -1.5
27.45 1.487 -21474800.0 -1.7 1.71590446228
27.19 3.15 28.37 3.6585778169 -1.5
29.35 1.492 -21474800.0 -1.7 -1.5
24.8 2.33 24.92 2.31106751601 2.29301406834
29.51 0.888 -21474800.0 -1.7 -1.5
25.07 3.393 25.27 3.0035895542 2.87983440215
29.21 1.447 27.06 4.78210329946 -1.5
30.42 3.4 -21474800.0 -1.7 -1.5
24.56 1.899 24.65 2.05457303152 1.90726412883
24.21 3.791 24.35 3.68771655716 3.39428820017
26.15 5.244 26.12 5.8977966463 5.13795712878
29.05 3.993 28.87 8.04572624691 -1.5
27.44 0.562 28.01 -0.0150273100672 0.362879241814
29.43 2.517 28.06 6.63255968854 -1.5
28.68 3.636 26.59 9.14774164903 -1.5
30.57 1.102 26.68 11.4468422063 -1.5
29.9 0.797 27.29 9.51258691938 -1.5
24.44 2.85 24.58 3.01731846711 2.90756813372
24.56 1.982 24.64 1.87982026233 1.89371188449
29.45 4.792 -21474800.0 -1.7 -1.5
24.58 2.545 24.75 2.24156957864 2.32589235215
25.71 5.136 25.96 4.03320563529 3.54222557336
28.83 1.812 27.58 3.48237439572 -1.5
24.7 2.986 24.7 3.88506887472 3.30169127967
30.57 4.456 27.73 8.80184490433 -1.5
25.92 2.191 26.12 1.95860782854 2.13091630159
24.68 5.483 24.95 4.93078427805 4.58835883031
29.59 5.245 27.85 4.5674365289 -1.5
29.93 3.313 27.48 11.9072095083 -1.5
28.13 3.66 27.89 3.13854550396 -1.5
30.42 4.117 -21474800.0 -1.7 -1.5
29.72 2.583 27.49 10.012171936 -1.5
29.4 4.111 -21474800.0 -1.7 -1.5
30.24 1.781 -21474800.0 -1.7 -1.5
24.38 1.509 24.4 1.48479188619 1.46953689632
28.36 5.685 28.05 7.05635195088 -1.5
26.46 5.568 28.39 -0.195737582251 1.44337016185
29.5 2.119 28.65 1.31096011546 -1.5
27.15 1.697 28.15 0.393185979582 0.197446475333
30.21 2.559 27.19 11.0506576661 -1.5
23.9 5.692 24.15 4.6363021453 4.03838424838
30.01 2.106 29.29 -1.7 -1.5
25.06 0.523 25.07 0.934909045162 0.68563551986
24.29 2.158 24.34 2.30347808148 2.26007021395
30.34 0.744 -21474800.0 -1.7 -1.5
24.65 5.07 24.9 4.22749709142 4.18144588626
27.97 2.763 27.44 5.96701256831 -1.5
28.8 1.316 33.22 -1.7 -1.5
25.62 3.762 25.73 4.09630196985 3.77211277777
30.03 1.613 27.12 10.5064071221 -1.5
23.62 0.77 23.74 0.8468860934 0.703077547772
23.51 4.997 23.63 4.68766374099 3.27112815825
28.97 2.852 28.21 4.09423409795 -1.5
25.58 1.112 25.62 0.991364119861 0.9329325127
24.9 0.79 25.01 0.81320606196 0.824543538716
25.39 1.249 25.51 1.25289722872 1.13743323099
30.74 1.312 29.43 0.260149772668 -1.5
30.09 2.861 27.43 5.92222867213 -1.5
30.96 1.304 -21474800.0 -1.7 -1.5
27.93 3.683 29.43 0.00975177770389 -1.5
23.63 0.626 23.71 0.746221140059 0.618953343958
27.22 2.492 27.9 5.21839780565 0.385681424641
30.95 4.264 30.5 -1.7 -1.5
25.55 1.415 25.84 1.12304349535 1.21127338142
28.37 2.333 -21474800.0 -1.7 -1.5
27.07 3.663 28.69 3.40398350215 -1.5
25.26 2.332 25.3 2.8808445353 2.39691432147
23.39 4.373 23.52 4.18826508957 3.77836786473
23.13 3.781 23.27 3.48759603901 3.35222540695
26.88 1.192 26.49 1.92426229367 1.58609697424
26.77 0.953 26.54 2.35438170273 0.483074557678
30.15 2.599 -21474800.0 -1.7 -1.5
30.27 3.056 -21474800.0 -1.7 -1.5
27.55 3.264 -21474800.0 -1.7 1.26684226403
30.59 4.387 -21474800.0 -1.7 -1.5
29.29 1.401 27.12 7.40061945693 -1.5
25.78 2.92 26.22 2.62428286792 3.02992005376
26.3 3.74 26.45 4.06631215784 3.24476068474
23.32 3.739 23.49 3.96383882504 3.73143670471
29.04 3.775 28.1 6.83135629126 -1.5
30.32 6.725 28.58 4.32033938952 -1.5
30.88 3.037 -21474800.0 -1.7 -1.5
26.83 4.225 27.1 4.13558068757 -1.5
24.43 3.151 24.54 3.39247548385 3.215206668
29.21 0.98 27.57 8.95918798792 -1.5
26.51 5.869 26.28 6.97123898637 3.70221377204
27.74 3.76 27.44 7.414787464 -1.5
24.7 2.946 24.87 2.65527757212 2.48069246752
28.32 5.206 27.23 11.33624674 -1.5
24.39 3.727 24.53 3.44267203456 3.25320031253
30.6 4.633 30.45 -1.7 -1.5
25.28 2.119 25.57 1.7725405125 1.63501114422
30.08 0.605 -21474800.0 -1.7 -1.5
26.56 2.258 26.68 2.07764857136 2.4154429485
28.2 5.828 -21474800.0 -1.7 -1.5
23.43 0.282 23.49 0.546120213284 0.328791642063
24.26 5.966 24.61 4.82416397168 3.04159746244
29.83 5.744 -21474800.0 -1.7 -1.5
23.61 0.453 23.74 0.639683763414 0.487943614764
24.95 2.672 24.94 2.82036256456 2.97146663328
24.45 5.942 24.66 5.15192511794 4.55435580326
25.74 3.714 25.92 4.30796641222 4.59556989805
27.27 2.557 27.72 1.0937936297 1.14877426774
26.32 3.737 26.65 4.21201308894 2.67197108845
23.88 0.57 24.0 0.654744103495 0.532701595793
23.8 1.029 23.9 1.0937936297 1.11339411985
23.74 5.415 23.9 4.94205570568 3.41530338364
29.75 4.847 -21474800.0 -1.7 -1.5
26.17 1.831 26.56 1.24813541263 1.3351859813
24.72 3.503 24.95 3.04687077252 2.97784884461
27.39 3.678 27.5 6.29241421728 -1.5
24.54 1.63 24.6 1.54461746985 1.50859965796
29.61 1.295 27.74 5.93953278371 2.04973872896
25.51 5.816 25.51 5.12839605603 4.53167969827
30.39 3.526 27.25 9.93765836949 -1.5
23.3 2.68 23.41 2.77040279881 2.71282314888
24.22 2.066 24.28 2.07655048324 2.0642309931
30.63 3.431 -21474800.0 -1.7 -1.5
27.64 2.016 -21474800.0 -1.7 -1.5
28.58 1.103 27.67 2.61465648084 -1.5
30.18 1.147 28.26 4.56640831933 -1.5
25.8 1.467 26.0 1.26597471651 0.513666900887
23.38 1.339 23.5 1.38025373115 1.31817919523
29.69 4.139 -21474800.0 -1.7 -1.5
24.42 3.226 24.54 3.2174043174 3.14227231079
30.67 3.308 -21474800.0 -1.7 -1.5
24.83 4.543 25.11 3.79893493907 3.894998929
24.97 4.713 25.11 4.58697045442 3.82317482713
23.77 5.35 23.98 4.74618504882 3.4992600048
23.13 3.488 23.24 3.32860677976 3.15708293397
23.9 2.578 24.03 2.29805530068 2.37618351048
